"sites" "long" "lat" "j.site" "a.exp" "b.exp" "r2.exp" "aic.exp" "a.pow" "b.pow" "r2.pow" "aic.pow" "mean.sing.value"
"1" "Loc_8013" -84.25531914 83.25 1 0.0665661736216527 2.96739280920606e-05 0.557182849259234 -39905.5916339986 -2.15604567197672 0.164057669049793 0.530368458839591 -38953.5220876695 0.25304199625628
"2" "Loc_8014" -76.59574468 83.25 2 0.067446955713659 2.96306925302643e-05 0.553293783842213 -39763.9878740584 -2.10461587031097 0.16222902855299 0.521759441485376 -38659.3510475892 0.25304199625628
"3" "Loc_8015" -68.93617021 83.25 3 0.113400959118079 2.82919746702146e-05 0.496764290197841 -39356.6778685648 -2.04118587731336 0.164498678239688 0.531775132891676 -40524.4272490197 0.282328650889449
"4" "Loc_8016" -61.27659574 83.25 4 0.114555980181355 2.82017816866667e-05 0.491466655189568 -39187.092359014 -2.04061726132115 0.164520575592987 0.526109237940225 -40329.643071329 0.282328650889449
"5" "Loc_8018" -45.95744681 83.25 5 0.140788788282417 1.28563802504247e-05 0.191297037228244 -38123.5863998717 -0.593989300513997 0.0813414955220162 0.201731766918143 -38333.8980570765 0.219872004990912
"6" "Loc_8019" -38.29787234 83.25 6 0.141502264162798 1.27848280731462e-05 0.188811885276815 -38073.8983895679 -0.593929391487685 0.0813604827820631 0.199571505251451 -38290.1332852926 0.219872004990912
"7" "Loc_8020" -30.63829787 83.25 7 0.150587189080969 1.32220710968756e-05 0.195327951978585 -38181.4148826903 -0.6206001931111 0.0848248639570296 0.208729526660643 -38453.3923490919 0.230387509353247
"8" "Loc_8021" -22.9787234 83.25 8 0.151454438574117 1.31222095936037e-05 0.192293299397867 -38120.457465631 -0.618938434588293 0.0847310070818563 0.205276299980554 -38382.8729964145 0.230387509353247
"9" "Loc_9014" -88.30188679 82.35 9 0.0656947608864132 2.96918364380756e-05 0.560480400745394 -40026.6356625758 -2.08959971751289 0.161593668450178 0.530296068897703 -38951.0261045924 0.25304199625628
"10" "Loc_9015" -81.50943396 82.35 10 0.0664939955395674 2.96577787740331e-05 0.556924146525094 -39896.1335342601 -2.0323354070463 0.159504971360097 0.521662174989656 -38656.0577813723 0.25304199625628
"11" "Loc_9016" -74.71698113 82.35 11 0.0673893571585388 2.96134604647519e-05 0.552864337683037 -39748.4270644694 -1.99989570109533 0.158320013056766 0.513990835985848 -38398.4071933279 0.25304199625628
"12" "Loc_9017" -67.9245283 82.35 12 0.119148854226537 2.76115951151179e-05 0.462486978375962 -37988.1286540161 -1.94321216051379 0.160964902949535 0.509293708821504 -39463.5190094752 0.283557187675391
