"sites" "long" "lat" "j.site" "a.exp" "b.exp" "r2.exp" "aic.exp" "a.pow" "b.pow" "r2.pow" "aic.pow" "mean.sing.value"
"1" "Loc_8013" -84.25531914 83.25 1 -0.0416319169981436 1.8433500319932e-05 0.419799197538336 -39651.5016387823 -1.05727750546813 0.0929987922537266 0.302783555858348 -36851.0326104717 0.0925474429361483
"2" "Loc_8014" -76.59574468 83.25 2 -0.042693767378545 1.86278742413281e-05 0.426213302995458 -39820.9509896198 -1.07180474195068 0.093822669734615 0.306112183504 -36923.9795052116 0.0925474429361483
"5" "Loc_8018" -45.95744681 83.25 3 -0.0493951871229754 2.22459465884815e-05 0.528455239604962 -41688.3240027253 -1.43644633381128 0.114446075787021 0.395999996805826 -37914.7642743069 0.108687187482368
"6" "Loc_8019" -38.29787234 83.25 4 -0.0497742466562598 2.23744793062374e-05 0.531783021031552 -41796.2781408499 -1.4580177894383 0.115488006706073 0.400027448859179 -38016.744473797 0.108687187482368
"7" "Loc_8020" -30.63829787 83.25 5 -0.0499414896184101 2.24742821191723e-05 0.534208300000669 -41875.4393119309 -1.48503959097249 0.116773205719503 0.404555803509559 -38132.2289527303 0.108687187482368
"8" "Loc_8021" -22.9787234 83.25 6 -0.049880616889195 2.2541563514821e-05 0.535648035924381 -41922.6275325454 -1.52411509101181 0.118591739398203 0.410287558814884 -38279.6690876951 0.108687187482368
"9" "Loc_9014" -88.30188679 82.35 7 -0.0366420357758284 1.86443228704719e-05 0.423178017239675 -39633.8668336714 -1.0392499785313 0.0927594412483709 0.304428885489486 -36780.3839590949 0.0987956453719042
"10" "Loc_9015" -81.50943396 82.35 8 -0.0420039747775893 1.84611332148343e-05 0.421717420252682 -39701.9805597676 -1.01622394906444 0.0907039780681047 0.296495289980722 -36714.1707084072 0.0925474429361483
"11" "Loc_9016" -74.71698113 82.35 9 -0.0430783967827801 1.86577840008379e-05 0.428133470644094 -39872.0469795785 -1.03867850404622 0.0919847205956902 0.300918960687003 -36810.3220291977 0.0925474429361483
"13" "Loc_9018" -61.13207547 82.35 10 -0.0601132812403207 2.39731229984876e-05 0.570825329398431 -42026.7000967664 -1.5783313512358 0.121238610683119 0.431073755613686 -37729.8994693044 0.111966320541806
"14" "Loc_9019" -54.33962264 82.35 11 -0.0492239382194313 2.21206861814071e-05 0.525826737751958 -41603.591860679 -1.37832523864718 0.111649088116285 0.386304336597218 -37672.0204164418 0.108687187482368
"15" "Loc_9020" -47.54716981 82.35 12 -0.0498643031985382 2.22825450779901e-05 0.530175484942682 -41744.0337641429 -1.40524070207286 0.11296365751681 0.391109174395054 -37791.832831004 0.108687187482368
"16" "Loc_9021" -40.75471698 82.35 13 -0.0503388509232636 2.24237297728818e-05 0.533835154789007 -41863.2330501807 -1.431657054441 0.114243646882836 0.39573269619868 -37908.0199666564 0.108687187482368
"17" "Loc_9022" -33.96226415 82.35 14 -0.0506231882804471 2.25398744353999e-05 0.536707354430064 -41957.4408626355 -1.45213098955089 0.115237340636499 0.399547940632223 -38004.5668755901 0.108687187482368
"18" "Loc_9023" -27.16981132 82.35 15 -0.0507008542329539 2.26275014141921e-05 0.538713769061885 -42023.5981738593 -1.47493056303512 0.116332011850978 0.403518371343265 -38105.694445011 0.108687187482368
"19" "Loc_9024" -20.37735849 82.35 16 -0.0505626802178307 2.26839974318805e-05 0.539797769881924 -42059.4606568312 -1.51486026666288 0.118196908666435 0.409301218973646 -38254.1952843014 0.108687187482368
"20" "Loc_10015" -93 81.45 17 -0.0364595392782456 2.25145410221877e-05 0.52861877757133 -41232.5244797691 -1.36294601688068 0.112848511306171 0.404069618664024 -37658.7010882341 0.125009091482576
"21" "Loc_10016" -87 81.45 18 -0.0367923177329676 1.86276928787889e-05 0.423989711696561 -39655.3316398907 -0.999735390162352 0.0905273416489904 0.298463541371478 -36650.2146081785 0.0987956453719042
"22" "Loc_10017" -81 81.45 19 -0.0378354439192323 1.88166487639516e-05 0.430185989202474 -39820.1924807483 -1.01114061058855 0.0911944400313479 0.30116519977435 -36709.0296257917 0.0987956453719042
"23" "Loc_10018" -75 81.45 20 -0.0430648127781346 1.86177218615663e-05 0.427842950300487 -39864.3051781438 -1.00610840368132 0.0901413540158783 0.295252143893853 -36687.2589438841 0.0925474429361483
"25" "Loc_10020" -63 81.45 21 -0.0601865856405839 2.39282826978031e-05 0.570751283917713 -42024.0704497114 -1.54079278659086 0.119546162721794 0.425258903490503 -37574.8953845822 0.111966320541806
"26" "Loc_10021" -57 81.45 22 -0.0492550043816007 2.20723930107215e-05 0.525205744440548 -41583.6421738471 -1.35415166188498 0.110461172788734 0.381512580111343 -37553.4648003044 0.108687187482368
